,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
33,2021-05-04 06:00:00+00:00,397,0.77404,0.77488,0.77382,0.77414,0.77397,0.77483,0.77374,0.77408,0.7741,0.77494,0.77389,0.7742
34,2021-05-04 07:00:00+00:00,828,0.77418,0.77451,0.77118,0.77216,0.77412,0.77445,0.77111,0.77211,0.77424,0.77457,0.77124,0.77222
35,2021-05-04 08:00:00+00:00,579,0.7722,0.77282,0.7716,0.7716,0.77214,0.77275,0.77154,0.77154,0.77227,0.77289,0.77167,0.77167
36,2021-05-04 09:00:00+00:00,454,0.77157,0.772,0.771,0.77174,0.7715,0.77194,0.77093,0.77168,0.77164,0.77207,0.77106,0.77179
37,2021-05-04 10:00:00+00:00,435,0.77177,0.77206,0.77094,0.77197,0.77171,0.772,0.77088,0.77191,0.77183,0.77212,0.771,0.77203
38,2021-05-04 11:00:00+00:00,684,0.77194,0.77226,0.76972,0.77068,0.77187,0.77219,0.76965,0.77062,0.77201,0.77232,0.76978,0.77074
39,2021-05-04 12:00:00+00:00,780,0.77064,0.7714,0.76982,0.77106,0.77059,0.77134,0.76977,0.77099,0.7707,0.77146,0.76987,0.77113
40,2021-05-04 13:00:00+00:00,978,0.77109,0.77226,0.77082,0.77096,0.77103,0.77219,0.77075,0.77088,0.77115,0.77232,0.77088,0.77104
41,2021-05-04 14:00:00+00:00,1287,0.77092,0.77164,0.77036,0.77069,0.77085,0.77158,0.77029,0.77062,0.77099,0.77171,0.77042,0.77076
42,2021-05-04 15:00:00+00:00,1741,0.77065,0.771,0.76751,0.76878,0.77058,0.77094,0.76745,0.76872,0.77072,0.77107,0.76757,0.76885
43,2021-05-04 16:00:00+00:00,673,0.76882,0.77036,0.76862,0.76966,0.76876,0.7703,0.76856,0.7696,0.76888,0.77042,0.76868,0.76972
44,2021-05-04 17:00:00+00:00,490,0.76962,0.77064,0.76954,0.77042,0.76956,0.77057,0.76947,0.77036,0.76969,0.77071,0.76962,0.77048
45,2021-05-04 18:00:00+00:00,386,0.77037,0.77113,0.77022,0.77078,0.77031,0.77106,0.77015,0.77071,0.77043,0.7712,0.77028,0.77085
46,2021-05-04 19:00:00+00:00,384,0.77074,0.77117,0.77032,0.77117,0.77067,0.77111,0.77025,0.77111,0.77081,0.77123,0.77038,0.77123
47,2021-05-04 20:00:00+00:00,191,0.77114,0.77146,0.77074,0.7708,0.77106,0.7714,0.7704,0.77046,0.77121,0.77154,0.771,0.77113
48,2021-05-04 21:00:00+00:00,63,0.77066,0.77126,0.77066,0.77121,0.7703,0.77112,0.7703,0.77111,0.77102,0.7716,0.7709,0.77131
49,2021-05-04 22:00:00+00:00,232,0.77116,0.7718,0.77088,0.77142,0.7711,0.77172,0.77081,0.77134,0.77123,0.77187,0.77096,0.77151
50,2021-05-04 23:00:00+00:00,230,0.77146,0.7715,0.77096,0.77134,0.77137,0.77143,0.7709,0.77126,0.77156,0.77158,0.77103,0.77141
51,2021-05-05 00:00:00+00:00,338,0.77136,0.7729,0.77118,0.77268,0.77129,0.77283,0.77112,0.77261,0.77144,0.77297,0.77125,0.77274
52,2021-05-05 01:00:00+00:00,357,0.77264,0.77336,0.77241,0.77332,0.77258,0.77329,0.77234,0.77325,0.7727,0.77343,0.77247,0.77338
53,2021-05-05 02:00:00+00:00,285,0.77335,0.77372,0.77322,0.77322,0.77329,0.77366,0.77315,0.77315,0.77341,0.77379,0.77329,0.7733
54,2021-05-05 03:00:00+00:00,209,0.77326,0.77382,0.77326,0.77348,0.77319,0.77375,0.77318,0.77341,0.77333,0.77389,0.77332,0.77354
55,2021-05-05 04:00:00+00:00,138,0.77344,0.77356,0.77306,0.77317,0.77337,0.7735,0.77298,0.77311,0.7735,0.77363,0.77313,0.77323
56,2021-05-05 05:00:00+00:00,222,0.7732,0.77334,0.77215,0.7725,0.77313,0.77327,0.77208,0.77244,0.77327,0.7734,0.77222,0.77255
57,2021-05-05 06:00:00+00:00,563,0.77246,0.77274,0.77117,0.7715,0.77239,0.77268,0.77111,0.77143,0.77253,0.7728,0.77123,0.77156
58,2021-05-05 07:00:00+00:00,796,0.77153,0.77204,0.77042,0.77182,0.77147,0.77196,0.77037,0.77176,0.77159,0.77211,0.77047,0.77189
59,2021-05-05 08:00:00+00:00,541,0.77179,0.77263,0.77126,0.77204,0.77173,0.77256,0.77121,0.77198,0.77185,0.7727,0.77132,0.77211
60,2021-05-05 09:00:00+00:00,389,0.77201,0.77256,0.77197,0.77239,0.77194,0.7725,0.7719,0.77233,0.77208,0.77263,0.77203,0.77245
61,2021-05-05 10:00:00+00:00,499,0.77242,0.77414,0.77232,0.77373,0.77236,0.77407,0.77226,0.77366,0.77249,0.7742,0.77238,0.7738
62,2021-05-05 11:00:00+00:00,285,0.77376,0.77418,0.7735,0.77356,0.7737,0.77413,0.77343,0.77349,0.77383,0.77424,0.77356,0.77362
63,2021-05-05 12:00:00+00:00,736,0.77359,0.77442,0.77277,0.77378,0.77354,0.77434,0.7727,0.77371,0.77364,0.77449,0.77284,0.77385
64,2021-05-05 13:00:00+00:00,859,0.77382,0.77419,0.7734,0.77367,0.77375,0.77413,0.77332,0.7736,0.77389,0.77425,0.77346,0.77374
65,2021-05-05 14:00:00+00:00,1005,0.7737,0.77546,0.77274,0.77506,0.77363,0.77539,0.77267,0.77501,0.77377,0.77554,0.77281,0.77512
66,2021-05-05 15:00:00+00:00,406,0.77503,0.77534,0.77456,0.77488,0.77496,0.77528,0.7745,0.77482,0.7751,0.7754,0.77462,0.77493
67,2021-05-05 16:00:00+00:00,237,0.77492,0.77506,0.77406,0.7741,0.77485,0.77501,0.77399,0.77403,0.77498,0.77511,0.77412,0.77417
68,2021-05-05 17:00:00+00:00,135,0.77406,0.7746,0.77402,0.77446,0.77401,0.77453,0.77396,0.7744,0.77412,0.77466,0.77408,0.77451
69,2021-05-05 18:00:00+00:00,132,0.77442,0.77466,0.77426,0.77453,0.77437,0.77459,0.7742,0.77446,0.77447,0.77472,0.77431,0.7746
70,2021-05-05 19:00:00+00:00,270,0.77449,0.77478,0.77392,0.77474,0.77442,0.77471,0.77387,0.77467,0.77456,0.77484,0.77398,0.77481
71,2021-05-05 20:00:00+00:00,80,0.7747,0.77496,0.77453,0.77474,0.77463,0.7749,0.77445,0.77466,0.77478,0.77501,0.77459,0.77481
72,2021-05-05 21:00:00+00:00,34,0.77478,0.77486,0.7744,0.77462,0.77464,0.77468,0.77413,0.7744,0.77492,0.77509,0.77464,0.77483
73,2021-05-05 22:00:00+00:00,112,0.77456,0.77502,0.77451,0.77456,0.77437,0.77494,0.77437,0.77448,0.77475,0.77511,0.77458,0.77464
74,2021-05-05 23:00:00+00:00,160,0.77459,0.77537,0.77459,0.7751,0.77453,0.7753,0.77453,0.77503,0.77465,0.77544,0.77465,0.77516
75,2021-05-06 00:00:00+00:00,275,0.77513,0.77536,0.77418,0.77422,0.77506,0.7753,0.77411,0.77415,0.7752,0.77542,0.77425,0.77428
76,2021-05-06 01:00:00+00:00,456,0.77418,0.77578,0.77418,0.77558,0.77412,0.77571,0.77412,0.77551,0.77424,0.77584,0.77424,0.77564
77,2021-05-06 02:00:00+00:00,1150,0.77554,0.77564,0.77011,0.77172,0.77548,0.77558,0.77004,0.77165,0.77561,0.77571,0.77018,0.77179
78,2021-05-06 03:00:00+00:00,573,0.77168,0.77257,0.77111,0.77239,0.77162,0.7725,0.77104,0.77232,0.77174,0.77264,0.77118,0.77246
79,2021-05-06 04:00:00+00:00,243,0.77236,0.77282,0.77226,0.77247,0.7723,0.77275,0.7722,0.77241,0.77242,0.77288,0.77232,0.77253
80,2021-05-06 05:00:00+00:00,380,0.77244,0.77411,0.7724,0.77401,0.77237,0.77404,0.77233,0.77394,0.7725,0.77418,0.77247,0.77408
81,2021-05-06 06:00:00+00:00,469,0.77398,0.77484,0.77375,0.7746,0.77391,0.77477,0.77368,0.77453,0.77404,0.7749,0.77382,0.77466
82,2021-05-06 07:00:00+00:00,647,0.77463,0.7756,0.77372,0.77396,0.77456,0.77553,0.77365,0.7739,0.7747,0.77567,0.77378,0.77403
83,2021-05-06 08:00:00+00:00,466,0.77393,0.77459,0.7738,0.77454,0.77387,0.77452,0.77374,0.77449,0.77399,0.77466,0.77387,0.7746
84,2021-05-06 09:00:00+00:00,531,0.77458,0.77536,0.77386,0.77511,0.77451,0.77529,0.77378,0.77505,0.77465,0.77542,0.77392,0.77517
85,2021-05-06 10:00:00+00:00,298,0.77515,0.77544,0.77472,0.77476,0.77508,0.77537,0.77465,0.77469,0.77522,0.77551,0.77479,0.77482
86,2021-05-06 11:00:00+00:00,674,0.77478,0.77584,0.77452,0.77543,0.77472,0.77577,0.77445,0.77537,0.77485,0.77592,0.77457,0.77549
87,2021-05-06 12:00:00+00:00,699,0.77546,0.77607,0.77418,0.77436,0.7754,0.77601,0.77412,0.77429,0.77553,0.77613,0.77424,0.77442
88,2021-05-06 13:00:00+00:00,1037,0.7744,0.77664,0.77388,0.77561,0.77433,0.77658,0.77382,0.77555,0.77446,0.77671,0.77395,0.77567
89,2021-05-06 14:00:00+00:00,962,0.77558,0.77688,0.7744,0.77657,0.77551,0.77681,0.77434,0.77651,0.77564,0.77694,0.77445,0.77663
90,2021-05-06 15:00:00+00:00,589,0.7766,0.77754,0.77554,0.77668,0.77654,0.77748,0.77547,0.77661,0.77667,0.77761,0.77559,0.77675
91,2021-05-06 16:00:00+00:00,304,0.77672,0.77761,0.77651,0.77726,0.77665,0.77754,0.77644,0.77721,0.77679,0.77768,0.77657,0.77732
92,2021-05-06 17:00:00+00:00,200,0.77723,0.77758,0.77714,0.77742,0.77717,0.77751,0.77707,0.77735,0.77729,0.77764,0.77721,0.77749
93,2021-05-06 18:00:00+00:00,380,0.77738,0.77794,0.77722,0.7773,0.77732,0.77788,0.77715,0.77723,0.77745,0.77801,0.77728,0.77736
94,2021-05-06 19:00:00+00:00,330,0.77726,0.7788,0.77726,0.7788,0.7772,0.77873,0.7772,0.77873,0.77733,0.77887,0.77733,0.77887
95,2021-05-06 20:00:00+00:00,124,0.77876,0.77876,0.77814,0.77843,0.77869,0.77869,0.77807,0.77827,0.77883,0.77883,0.7782,0.77859
96,2021-05-06 21:00:00+00:00,116,0.77808,0.77852,0.77792,0.77812,0.77758,0.77836,0.77758,0.77787,0.77859,0.77875,0.77816,0.77837
97,2021-05-06 22:00:00+00:00,161,0.77822,0.77843,0.77797,0.77822,0.77798,0.7783,0.77789,0.77813,0.77845,0.7786,0.77805,0.7783
98,2021-05-06 23:00:00+00:00,103,0.77825,0.77884,0.77824,0.7787,0.77818,0.77877,0.77817,0.77862,0.77832,0.77891,0.77832,0.77877
99,2021-05-07 00:00:00+00:00,276,0.77866,0.77884,0.77792,0.77807,0.77859,0.77878,0.77784,0.778,0.77873,0.7789,0.77798,0.77814
100,2021-05-07 01:00:00+00:00,429,0.77812,0.77919,0.77771,0.77882,0.77805,0.77912,0.77764,0.77875,0.77818,0.77926,0.77778,0.77889
101,2021-05-07 02:00:00+00:00,341,0.77879,0.77919,0.7774,0.77774,0.77872,0.77912,0.77733,0.77767,0.77886,0.77926,0.77747,0.77781
102,2021-05-07 03:00:00+00:00,260,0.77777,0.77808,0.77732,0.77769,0.77771,0.77802,0.77726,0.77762,0.77783,0.77814,0.77739,0.77776
103,2021-05-07 04:00:00+00:00,113,0.77766,0.77784,0.7775,0.77754,0.77759,0.77777,0.77744,0.77747,0.77772,0.7779,0.77757,0.77761
104,2021-05-07 05:00:00+00:00,167,0.77758,0.77778,0.77729,0.77758,0.77751,0.77772,0.77722,0.77751,0.77765,0.77785,0.77736,0.77766
105,2021-05-07 06:00:00+00:00,406,0.77762,0.77795,0.77614,0.77656,0.77755,0.77788,0.77607,0.77649,0.77769,0.77802,0.7762,0.77663
106,2021-05-07 07:00:00+00:00,574,0.7766,0.77764,0.77628,0.77678,0.77653,0.77758,0.77622,0.77672,0.77666,0.77771,0.77634,0.77684
107,2021-05-07 08:00:00+00:00,378,0.77674,0.77816,0.77666,0.77761,0.77668,0.7781,0.77659,0.77755,0.7768,0.77823,0.77672,0.77767
108,2021-05-07 09:00:00+00:00,246,0.77758,0.77764,0.77697,0.77743,0.77751,0.77757,0.7769,0.77736,0.77764,0.77771,0.77704,0.7775
109,2021-05-07 10:00:00+00:00,282,0.77746,0.77784,0.77726,0.77752,0.77739,0.77778,0.7772,0.77745,0.77754,0.7779,0.77733,0.77758
110,2021-05-07 11:00:00+00:00,255,0.77748,0.77774,0.77716,0.7773,0.77742,0.77767,0.77711,0.77723,0.77754,0.7778,0.77722,0.77736
111,2021-05-07 12:00:00+00:00,3234,0.77726,0.78346,0.77666,0.78202,0.77721,0.7834,0.77659,0.78195,0.77732,0.78352,0.77672,0.78208
112,2021-05-07 13:00:00+00:00,2324,0.78205,0.78272,0.77928,0.78184,0.78199,0.78267,0.77923,0.78177,0.78211,0.78279,0.77934,0.7819
113,2021-05-07 14:00:00+00:00,1187,0.78188,0.78433,0.7817,0.78418,0.78181,0.78428,0.78163,0.78413,0.78194,0.78438,0.78176,0.78424
114,2021-05-07 15:00:00+00:00,645,0.78416,0.78626,0.78381,0.78606,0.7841,0.7862,0.78375,0.786,0.78421,0.78633,0.78387,0.78611
115,2021-05-07 16:00:00+00:00,350,0.78602,0.78602,0.78387,0.78442,0.78595,0.78595,0.78381,0.78436,0.78608,0.78608,0.78393,0.78447
116,2021-05-07 17:00:00+00:00,362,0.78438,0.78493,0.78398,0.78424,0.78432,0.78486,0.78391,0.78417,0.78444,0.785,0.78404,0.7843
117,2021-05-07 18:00:00+00:00,331,0.7842,0.78474,0.78381,0.78474,0.78414,0.78468,0.78374,0.78468,0.78426,0.7848,0.78388,0.78479
118,2021-05-07 19:00:00+00:00,223,0.78468,0.78523,0.78461,0.78496,0.78462,0.78518,0.78455,0.78489,0.78475,0.78528,0.78467,0.78502
119,2021-05-07 20:00:00+00:00,143,0.78492,0.78492,0.78428,0.78441,0.78485,0.78485,0.78421,0.78424,0.78499,0.78499,0.78436,0.78458
120,2021-05-09 21:00:00+00:00,71,0.78596,0.78598,0.78398,0.78486,0.78572,0.78572,0.78323,0.78465,0.78621,0.78648,0.78473,0.78506
121,2021-05-09 22:00:00+00:00,223,0.7849,0.78584,0.7849,0.7853,0.78473,0.78577,0.78473,0.78523,0.78508,0.78592,0.78504,0.78537
122,2021-05-09 23:00:00+00:00,290,0.78526,0.78624,0.7851,0.78584,0.7852,0.78618,0.78503,0.78577,0.78533,0.78632,0.78516,0.7859
123,2021-05-10 00:00:00+00:00,520,0.7858,0.78625,0.78488,0.78488,0.78573,0.78618,0.78483,0.78483,0.78587,0.78632,0.78494,0.78494
124,2021-05-10 01:00:00+00:00,522,0.78486,0.78534,0.78472,0.7849,0.78479,0.78528,0.78465,0.78483,0.78492,0.78541,0.78478,0.78497
125,2021-05-10 02:00:00+00:00,384,0.78493,0.78533,0.78382,0.78396,0.78488,0.78526,0.78375,0.78389,0.78498,0.7854,0.78387,0.78402
126,2021-05-10 03:00:00+00:00,176,0.784,0.7847,0.78391,0.78449,0.78393,0.78464,0.78385,0.78443,0.78406,0.78477,0.78397,0.78455
127,2021-05-10 04:00:00+00:00,173,0.78446,0.78496,0.78408,0.78462,0.7844,0.7849,0.78402,0.78457,0.78451,0.78503,0.78414,0.78468
128,2021-05-10 05:00:00+00:00,296,0.78467,0.78567,0.78462,0.78551,0.78461,0.7856,0.78455,0.78544,0.78473,0.78574,0.78469,0.78558
129,2021-05-10 06:00:00+00:00,616,0.78554,0.78646,0.78534,0.7861,0.78547,0.7864,0.78526,0.78604,0.78561,0.78652,0.78539,0.78617
130,2021-05-10 07:00:00+00:00,793,0.78614,0.78618,0.78462,0.78535,0.78608,0.78611,0.78455,0.78528,0.78621,0.78625,0.78469,0.78542
131,2021-05-10 08:00:00+00:00,577,0.78539,0.78748,0.78524,0.78716,0.78532,0.78742,0.78518,0.78708,0.78546,0.78754,0.78531,0.78724
132,2021-05-10 09:00:00+00:00,437,0.78713,0.78758,0.78686,0.78744,0.78706,0.78752,0.78679,0.78738,0.7872,0.78764,0.78692,0.78751
133,2021-05-10 10:00:00+00:00,417,0.78748,0.78866,0.7871,0.78822,0.78741,0.78859,0.78703,0.78816,0.78755,0.78873,0.78717,0.78829
134,2021-05-10 11:00:00+00:00,404,0.78818,0.78898,0.78798,0.78819,0.78811,0.78892,0.78791,0.78813,0.78825,0.78905,0.78804,0.78825
135,2021-05-10 12:00:00+00:00,546,0.78816,0.7891,0.78775,0.78878,0.7881,0.78903,0.78769,0.78872,0.78821,0.78917,0.78781,0.78885
136,2021-05-10 13:00:00+00:00,921,0.78876,0.78896,0.78641,0.78656,0.78869,0.7889,0.78635,0.7865,0.78882,0.78901,0.78647,0.78661
137,2021-05-10 14:00:00+00:00,1076,0.7866,0.78798,0.78618,0.78685,0.78654,0.78792,0.78611,0.78678,0.78665,0.78805,0.78625,0.78692
138,2021-05-10 15:00:00+00:00,525,0.78682,0.78757,0.78617,0.78747,0.78675,0.78751,0.78611,0.7874,0.78688,0.78763,0.78623,0.78754
139,2021-05-10 16:00:00+00:00,250,0.78751,0.78754,0.78614,0.78636,0.78744,0.78747,0.78609,0.7863,0.78758,0.78761,0.7862,0.78642
140,2021-05-10 17:00:00+00:00,220,0.78632,0.78639,0.78565,0.78594,0.78627,0.78634,0.78559,0.78588,0.78638,0.78645,0.78571,0.78601
141,2021-05-10 18:00:00+00:00,468,0.78592,0.78594,0.78378,0.78418,0.78584,0.78588,0.78372,0.78411,0.78599,0.78601,0.78384,0.78424
142,2021-05-10 19:00:00+00:00,357,0.78414,0.78462,0.78374,0.78394,0.78408,0.78456,0.78366,0.78388,0.7842,0.78468,0.78382,0.78401
143,2021-05-10 20:00:00+00:00,205,0.78398,0.78412,0.78271,0.78338,0.7839,0.78406,0.78264,0.78297,0.78405,0.78419,0.78278,0.78378
144,2021-05-10 21:00:00+00:00,185,0.78325,0.78346,0.7829,0.78312,0.78263,0.78315,0.78257,0.78271,0.78387,0.78394,0.78315,0.78354
145,2021-05-10 22:00:00+00:00,251,0.7832,0.78394,0.7829,0.78394,0.78277,0.78388,0.78254,0.78388,0.78362,0.784,0.78303,0.784
146,2021-05-10 23:00:00+00:00,198,0.78391,0.78405,0.78324,0.78405,0.78384,0.78398,0.78318,0.78398,0.78398,0.78412,0.7833,0.78412
147,2021-05-11 00:00:00+00:00,691,0.78402,0.78424,0.78232,0.78264,0.78394,0.78418,0.78225,0.78258,0.78409,0.7843,0.78239,0.78269
148,2021-05-11 01:00:00+00:00,868,0.78267,0.78388,0.7822,0.78324,0.7826,0.7838,0.78213,0.78317,0.78274,0.78395,0.78227,0.7833
149,2021-05-11 02:00:00+00:00,518,0.78327,0.7845,0.78299,0.78412,0.7832,0.78443,0.78293,0.78406,0.78334,0.78457,0.78305,0.78419
150,2021-05-11 03:00:00+00:00,329,0.78416,0.78422,0.78308,0.78326,0.7841,0.78415,0.78302,0.7832,0.78423,0.78429,0.78315,0.78333
151,2021-05-11 04:00:00+00:00,263,0.7833,0.78348,0.78242,0.78248,0.78323,0.78341,0.78235,0.78241,0.78337,0.78354,0.78248,0.78255
152,2021-05-11 05:00:00+00:00,364,0.78252,0.78418,0.78252,0.78392,0.78245,0.78411,0.78245,0.78386,0.78258,0.78424,0.78258,0.78398
153,2021-05-11 06:00:00+00:00,469,0.78388,0.78388,0.7828,0.78312,0.78383,0.78383,0.78273,0.78306,0.78394,0.78394,0.78286,0.78318
154,2021-05-11 07:00:00+00:00,784,0.78316,0.78378,0.78214,0.78302,0.78309,0.78371,0.78208,0.78296,0.78322,0.78384,0.78221,0.78309
155,2021-05-11 08:00:00+00:00,587,0.78306,0.7848,0.78286,0.78477,0.78299,0.78474,0.78279,0.78471,0.78313,0.78487,0.78292,0.78483
156,2021-05-11 09:00:00+00:00,419,0.78474,0.78494,0.78428,0.78465,0.78467,0.78488,0.78421,0.78459,0.7848,0.785,0.78434,0.78471
157,2021-05-11 10:00:00+00:00,558,0.78469,0.78532,0.78382,0.78433,0.78462,0.78526,0.78376,0.78427,0.78476,0.78538,0.78389,0.78439
158,2021-05-11 11:00:00+00:00,454,0.7843,0.785,0.7842,0.78466,0.78423,0.78494,0.78414,0.78459,0.78436,0.78506,0.78426,0.78472
159,2021-05-11 12:00:00+00:00,767,0.78462,0.78508,0.78312,0.78312,0.78456,0.78501,0.78306,0.78306,0.78468,0.78514,0.78319,0.78319
160,2021-05-11 13:00:00+00:00,1599,0.7831,0.78564,0.78202,0.78556,0.78303,0.78558,0.78196,0.7855,0.78316,0.78571,0.78209,0.78563
161,2021-05-11 14:00:00+00:00,1613,0.78554,0.78554,0.78304,0.78333,0.78547,0.78547,0.78295,0.78326,0.7856,0.7856,0.7831,0.7834
162,2021-05-11 15:00:00+00:00,860,0.7833,0.78496,0.78284,0.78428,0.78323,0.7849,0.78277,0.78421,0.78336,0.78501,0.7829,0.78436
163,2021-05-11 16:00:00+00:00,588,0.78425,0.78466,0.78338,0.78389,0.78419,0.7846,0.7833,0.78383,0.78431,0.78473,0.78345,0.78395
164,2021-05-11 17:00:00+00:00,520,0.78386,0.78474,0.78354,0.78446,0.78379,0.78467,0.78347,0.78439,0.78392,0.7848,0.7836,0.78453
165,2021-05-11 18:00:00+00:00,505,0.7845,0.78468,0.78376,0.7844,0.78442,0.78462,0.78371,0.78434,0.78457,0.78474,0.78382,0.78447
166,2021-05-11 19:00:00+00:00,464,0.78437,0.78482,0.78394,0.78404,0.7843,0.78476,0.78388,0.78398,0.78444,0.78489,0.78401,0.78409
167,2021-05-11 20:00:00+00:00,118,0.78407,0.78448,0.78376,0.78436,0.784,0.78408,0.78369,0.78392,0.78414,0.78492,0.78383,0.78479
168,2021-05-11 21:00:00+00:00,168,0.78444,0.7846,0.78398,0.78424,0.7841,0.7843,0.78375,0.78411,0.78479,0.78504,0.78416,0.78436
169,2021-05-11 22:00:00+00:00,175,0.78428,0.78433,0.78373,0.78394,0.78415,0.78425,0.78365,0.78388,0.7844,0.78442,0.78381,0.78401
170,2021-05-11 23:00:00+00:00,128,0.78398,0.78406,0.78369,0.78376,0.7839,0.78399,0.78361,0.78369,0.78405,0.78412,0.78377,0.78382
171,2021-05-12 00:00:00+00:00,445,0.7838,0.78425,0.7819,0.7823,0.78373,0.78418,0.78185,0.78224,0.78386,0.78432,0.78196,0.78236
172,2021-05-12 01:00:00+00:00,672,0.78234,0.78269,0.78142,0.7815,0.78227,0.78263,0.78135,0.78143,0.7824,0.78276,0.78149,0.78156
173,2021-05-12 02:00:00+00:00,533,0.78146,0.78178,0.78072,0.78072,0.7814,0.78171,0.78066,0.78066,0.78153,0.78184,0.78079,0.78079
174,2021-05-12 03:00:00+00:00,623,0.78076,0.7808,0.77858,0.7787,0.7807,0.78073,0.77851,0.77862,0.78083,0.78086,0.77866,0.77877
175,2021-05-12 04:00:00+00:00,399,0.77866,0.77942,0.77862,0.77906,0.77859,0.77935,0.77855,0.77899,0.77873,0.77948,0.77868,0.77912
176,2021-05-12 05:00:00+00:00,401,0.77902,0.77998,0.77898,0.77942,0.77895,0.7799,0.77891,0.77936,0.77909,0.78005,0.77906,0.77949
177,2021-05-12 06:00:00+00:00,390,0.77946,0.78111,0.77942,0.78086,0.77939,0.78106,0.77936,0.78079,0.77953,0.78116,0.77949,0.78092
178,2021-05-12 07:00:00+00:00,685,0.7809,0.78167,0.78042,0.781,0.78083,0.78161,0.78035,0.78093,0.78096,0.78173,0.78049,0.78106
179,2021-05-12 08:00:00+00:00,582,0.78102,0.78116,0.77926,0.78048,0.78097,0.7811,0.77919,0.78042,0.78108,0.78123,0.77934,0.78055
180,2021-05-12 09:00:00+00:00,379,0.78052,0.78084,0.78002,0.78049,0.78046,0.78079,0.77994,0.78042,0.78058,0.7809,0.78008,0.78056
181,2021-05-12 10:00:00+00:00,366,0.78046,0.78112,0.78014,0.78056,0.78039,0.78105,0.78007,0.78049,0.78053,0.78118,0.78021,0.78063
182,2021-05-12 11:00:00+00:00,389,0.78053,0.78076,0.78005,0.78056,0.78047,0.7807,0.77998,0.7805,0.78059,0.78081,0.78012,0.78062
183,2021-05-12 12:00:00+00:00,2961,0.78052,0.78089,0.77554,0.78008,0.78045,0.78082,0.77547,0.78002,0.78059,0.78096,0.77562,0.78014
184,2021-05-12 13:00:00+00:00,3117,0.78012,0.7814,0.77725,0.77801,0.78005,0.78134,0.77717,0.77794,0.78018,0.78147,0.77732,0.77808
185,2021-05-12 14:00:00+00:00,1946,0.77804,0.77818,0.77412,0.7749,0.77797,0.77812,0.77405,0.77484,0.77811,0.77825,0.77418,0.77496
186,2021-05-12 15:00:00+00:00,1026,0.77494,0.7753,0.77326,0.77344,0.77486,0.77524,0.77319,0.77337,0.77501,0.77537,0.77333,0.7735
187,2021-05-12 16:00:00+00:00,906,0.7734,0.77363,0.77214,0.77298,0.77333,0.77355,0.77208,0.77291,0.77348,0.77371,0.77221,0.77305
188,2021-05-12 17:00:00+00:00,895,0.77294,0.77465,0.77281,0.7733,0.77288,0.77459,0.77275,0.77323,0.77301,0.77472,0.77287,0.77338
189,2021-05-12 18:00:00+00:00,653,0.77327,0.77375,0.77286,0.7731,0.7732,0.77368,0.77279,0.77303,0.77334,0.77382,0.77293,0.77316
190,2021-05-12 19:00:00+00:00,763,0.77306,0.77334,0.77198,0.77244,0.77299,0.77327,0.77191,0.77238,0.77313,0.77341,0.77204,0.77251
191,2021-05-12 20:00:00+00:00,219,0.77248,0.77289,0.77226,0.77257,0.77241,0.77283,0.77218,0.7724,0.77255,0.77295,0.77233,0.77274
192,2021-05-12 21:00:00+00:00,62,0.77272,0.77395,0.77256,0.77288,0.77228,0.7732,0.77188,0.77265,0.77315,0.7747,0.7728,0.77311
193,2021-05-12 22:00:00+00:00,131,0.77296,0.77326,0.77276,0.77306,0.77272,0.7732,0.77261,0.77298,0.7732,0.77331,0.77289,0.77313
194,2021-05-12 23:00:00+00:00,181,0.77302,0.77344,0.77284,0.77324,0.77294,0.77338,0.77277,0.77317,0.7731,0.77351,0.77291,0.77331
195,2021-05-13 00:00:00+00:00,595,0.77321,0.77354,0.77176,0.7731,0.77314,0.77347,0.77169,0.77303,0.77328,0.7736,0.77183,0.77318
196,2021-05-13 01:00:00+00:00,730,0.77306,0.77463,0.77232,0.77424,0.77298,0.77456,0.77225,0.77417,0.77315,0.7747,0.77239,0.7743
197,2021-05-13 02:00:00+00:00,525,0.7742,0.7742,0.77255,0.77296,0.77412,0.77412,0.77248,0.7729,0.77428,0.77428,0.77262,0.77302
198,2021-05-13 03:00:00+00:00,469,0.77292,0.7731,0.77188,0.77222,0.77285,0.77303,0.77181,0.77215,0.773,0.77316,0.77194,0.7723
199,2021-05-13 04:00:00+00:00,306,0.77218,0.7726,0.77172,0.77256,0.77211,0.77253,0.77165,0.77249,0.77226,0.77266,0.77178,0.77263
200,2021-05-13 05:00:00+00:00,362,0.77253,0.77272,0.77066,0.7708,0.77246,0.77265,0.77059,0.77073,0.7726,0.7728,0.77073,0.77087
201,2021-05-13 06:00:00+00:00,599,0.77084,0.77372,0.77084,0.77318,0.77077,0.77365,0.77077,0.77312,0.77091,0.77378,0.77091,0.77324
202,2021-05-13 07:00:00+00:00,989,0.77314,0.77364,0.77032,0.77074,0.77307,0.77357,0.77025,0.77067,0.77322,0.7737,0.77039,0.7708
203,2021-05-13 08:00:00+00:00,909,0.77077,0.77174,0.76954,0.77068,0.7707,0.77168,0.76949,0.77062,0.77084,0.77181,0.7696,0.77075
204,2021-05-13 09:00:00+00:00,598,0.77072,0.77174,0.77,0.77019,0.77066,0.77168,0.76993,0.77013,0.77078,0.77181,0.77008,0.77025
